time,nHe2,vHe2,vthHe2,vC5,vthC5,vO6,vthO6,vFe10,vthFe10,HetoO,CtoO,FetoO
2010-03-27 11:45:08,0.080214,382.02,31.49,385.76,27.395,378.45,28.323,377.98,23.34,54.455,0.65998,0.12957
2010-03-27 13:45:14,0.083316,383.99,35.769,382.34,36.567,381.39,32.357,379.82,29.46,58.016,0.68831,0.13874
2010-03-27 15:45:20,0.0872,391.67,39.091,392.04,39.032,388.28,35.755,365.87,32.653,56.967,0.53681,0.095325
2010-03-27 17:45:28,0.081297,403.82,36.832,401.73,35.545,401.6,35.043,395.87,29.575,60.759,0.66466,0.16105
2010-03-27 19:45:34,0.071467,410.67,36.665,412.13,33.628,408.94,36.041,409.5,25.648,54.425,0.62778,0.12521
2010-03-27 21:45:42,0.082673,424.59,41.966,428.03,42.424,423.77,40.764,418.92,34.004,61.013,0.59042,0.1455
2010-03-27 23:45:48,0.049979,449.38,43.251,448.51,40.125,446.28,38.18,435.51,27.557,54.277,0.65602,0.1988
2010-03-28 01:45:54,0.029791,451.95,40.68,448.67,36.308,448.91,35.641,430.11,35.921,56.433,0.63559,0.16508
2010-03-28 03:46:02,0.032733,446.77,41.461,451.95,40.415,445.64,37.405,443.95,33.092,54.734,0.6213,0.16652
2010-03-28 05:46:08,0.038434,442.63,41.413,442.36,42.628,438.25,37.489,405.33,21.08,54.158,0.61301,0.18232
2010-03-28 07:46:16,0.038939,462.49,46.667,457.53,47.665,460.24,44.018,467.06,36.429,50.588,0.65712,0.22165
2010-03-28 09:46:22,0.022786,456.09,39.437,464.22,43.476,459.16,35.217,456.27,44.509,57.399,0.57279,0.213
2010-03-28 11:46:28,0.064931,447.07,35.947,448.18,39.915,445.96,36.181,444.56,31.799,59.277,0.62227,0.19034
2010-03-28 13:46:36,0.061827,436.56,35.503,440.74,36.223,438.91,34.676,431.98,29.193,70.27,0.56809,0.24814
2010-03-28 15:46:42,0.071226,421.64,31.458,427.6,31.886,425.07,32.524,430.84,29.362,71.647,0.56026,0.22656
2010-03-28 17:46:50,0.093016,418.02,30.151,420.61,32.421,420.96,30.531,413.5,32.247,77.555,0.59808,0.26252
2010-03-28 19:46:56,0.084306,416.45,28.659,420.66,29.222,417.06,27.111,419.88,27.383,80.288,0.63603,0.27334
2010-03-28 21:47:02,0.074933,408.22,27.392,411.63,28.725,411.11,27.769,410.17,16.454,88.908,0.6129,0.28361
